name,type,direction,description
smiles_0096,string,,Generated molecule index 96 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0097,string,,Generated molecule index 97 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0098,string,,Generated molecule index 98 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0099,string,,Generated molecule index 99 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0100,string,,Generated molecule index 100 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0101,string,,Generated molecule index 101 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0102,string,,Generated molecule index 102 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0103,string,,Generated molecule index 103 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0104,string,,Generated molecule index 104 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0105,string,,Generated molecule index 105 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0106,string,,Generated molecule index 106 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0107,string,,Generated molecule index 107 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0108,string,,Generated molecule index 108 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0109,string,,Generated molecule index 109 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0110,string,,Generated molecule index 110 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0111,string,,Generated molecule index 111 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0112,string,,Generated molecule index 112 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0113,string,,Generated molecule index 113 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0114,string,,Generated molecule index 114 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0115,string,,Generated molecule index 115 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0116,string,,Generated molecule index 116 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0117,string,,Generated molecule index 117 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0118,string,,Generated molecule index 118 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0119,string,,Generated molecule index 119 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0120,string,,Generated molecule index 120 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0121,string,,Generated molecule index 121 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0122,string,,Generated molecule index 122 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0123,string,,Generated molecule index 123 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0124,string,,Generated molecule index 124 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0125,string,,Generated molecule index 125 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0126,string,,Generated molecule index 126 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0127,string,,Generated molecule index 127 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0128,string,,Generated molecule index 128 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0129,string,,Generated molecule index 129 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0130,string,,Generated molecule index 130 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0131,string,,Generated molecule index 131 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0132,string,,Generated molecule index 132 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0133,string,,Generated molecule index 133 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0134,string,,Generated molecule index 134 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0135,string,,Generated molecule index 135 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0136,string,,Generated molecule index 136 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0137,string,,Generated molecule index 137 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0138,string,,Generated molecule index 138 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0139,string,,Generated molecule index 139 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0140,string,,Generated molecule index 140 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0141,string,,Generated molecule index 141 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0142,string,,Generated molecule index 142 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0143,string,,Generated molecule index 143 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0144,string,,Generated molecule index 144 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0145,string,,Generated molecule index 145 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0146,string,,Generated molecule index 146 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0147,string,,Generated molecule index 147 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0148,string,,Generated molecule index 148 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0149,string,,Generated molecule index 149 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0150,string,,Generated molecule index 150 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0151,string,,Generated molecule index 151 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0152,string,,Generated molecule index 152 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0153,string,,Generated molecule index 153 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0154,string,,Generated molecule index 154 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0155,string,,Generated molecule index 155 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0156,string,,Generated molecule index 156 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0157,string,,Generated molecule index 157 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0158,string,,Generated molecule index 158 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0159,string,,Generated molecule index 159 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0160,string,,Generated molecule index 160 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0161,string,,Generated molecule index 161 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0162,string,,Generated molecule index 162 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0163,string,,Generated molecule index 163 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0164,string,,Generated molecule index 164 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0165,string,,Generated molecule index 165 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0166,string,,Generated molecule index 166 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0167,string,,Generated molecule index 167 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0168,string,,Generated molecule index 168 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0169,string,,Generated molecule index 169 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0170,string,,Generated molecule index 170 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0171,string,,Generated molecule index 171 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0172,string,,Generated molecule index 172 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0173,string,,Generated molecule index 173 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0174,string,,Generated molecule index 174 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0175,string,,Generated molecule index 175 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0176,string,,Generated molecule index 176 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0177,string,,Generated molecule index 177 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0178,string,,Generated molecule index 178 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0179,string,,Generated molecule index 179 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0180,string,,Generated molecule index 180 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0181,string,,Generated molecule index 181 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0182,string,,Generated molecule index 182 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0183,string,,Generated molecule index 183 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0184,string,,Generated molecule index 184 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0185,string,,Generated molecule index 185 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0186,string,,Generated molecule index 186 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0187,string,,Generated molecule index 187 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0188,string,,Generated molecule index 188 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0189,string,,Generated molecule index 189 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0190,string,,Generated molecule index 190 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0191,string,,Generated molecule index 191 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0192,string,,Generated molecule index 192 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0193,string,,Generated molecule index 193 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0194,string,,Generated molecule index 194 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0195,string,,Generated molecule index 195 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0196,string,,Generated molecule index 196 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0197,string,,Generated molecule index 197 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0198,string,,Generated molecule index 198 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0199,string,,Generated molecule index 199 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0200,string,,Generated molecule index 200 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0201,string,,Generated molecule index 201 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0202,string,,Generated molecule index 202 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0203,string,,Generated molecule index 203 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0204,string,,Generated molecule index 204 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0205,string,,Generated molecule index 205 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0206,string,,Generated molecule index 206 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0207,string,,Generated molecule index 207 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0208,string,,Generated molecule index 208 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0209,string,,Generated molecule index 209 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0210,string,,Generated molecule index 210 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0211,string,,Generated molecule index 211 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0212,string,,Generated molecule index 212 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0213,string,,Generated molecule index 213 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0214,string,,Generated molecule index 214 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0215,string,,Generated molecule index 215 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0216,string,,Generated molecule index 216 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0217,string,,Generated molecule index 217 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0218,string,,Generated molecule index 218 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0219,string,,Generated molecule index 219 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0220,string,,Generated molecule index 220 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0221,string,,Generated molecule index 221 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0222,string,,Generated molecule index 222 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0223,string,,Generated molecule index 223 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0224,string,,Generated molecule index 224 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0225,string,,Generated molecule index 225 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0226,string,,Generated molecule index 226 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0227,string,,Generated molecule index 227 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0228,string,,Generated molecule index 228 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0229,string,,Generated molecule index 229 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0230,string,,Generated molecule index 230 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0231,string,,Generated molecule index 231 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0232,string,,Generated molecule index 232 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0233,string,,Generated molecule index 233 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0234,string,,Generated molecule index 234 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0235,string,,Generated molecule index 235 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0236,string,,Generated molecule index 236 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0237,string,,Generated molecule index 237 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0238,string,,Generated molecule index 238 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0239,string,,Generated molecule index 239 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0240,string,,Generated molecule index 240 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0241,string,,Generated molecule index 241 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0242,string,,Generated molecule index 242 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0243,string,,Generated molecule index 243 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0244,string,,Generated molecule index 244 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0245,string,,Generated molecule index 245 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0246,string,,Generated molecule index 246 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0247,string,,Generated molecule index 247 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0248,string,,Generated molecule index 248 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0249,string,,Generated molecule index 249 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0250,string,,Generated molecule index 250 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0251,string,,Generated molecule index 251 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0252,string,,Generated molecule index 252 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0253,string,,Generated molecule index 253 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0254,string,,Generated molecule index 254 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0255,string,,Generated molecule index 255 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0256,string,,Generated molecule index 256 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0257,string,,Generated molecule index 257 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0258,string,,Generated molecule index 258 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0259,string,,Generated molecule index 259 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0260,string,,Generated molecule index 260 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0261,string,,Generated molecule index 261 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0262,string,,Generated molecule index 262 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0263,string,,Generated molecule index 263 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0264,string,,Generated molecule index 264 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0265,string,,Generated molecule index 265 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0266,string,,Generated molecule index 266 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0267,string,,Generated molecule index 267 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0268,string,,Generated molecule index 268 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0269,string,,Generated molecule index 269 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0270,string,,Generated molecule index 270 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0271,string,,Generated molecule index 271 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0272,string,,Generated molecule index 272 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0273,string,,Generated molecule index 273 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0274,string,,Generated molecule index 274 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0275,string,,Generated molecule index 275 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0276,string,,Generated molecule index 276 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0277,string,,Generated molecule index 277 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0278,string,,Generated molecule index 278 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0279,string,,Generated molecule index 279 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0280,string,,Generated molecule index 280 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0281,string,,Generated molecule index 281 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0282,string,,Generated molecule index 282 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0283,string,,Generated molecule index 283 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0284,string,,Generated molecule index 284 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0285,string,,Generated molecule index 285 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0286,string,,Generated molecule index 286 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0287,string,,Generated molecule index 287 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0288,string,,Generated molecule index 288 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0289,string,,Generated molecule index 289 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0290,string,,Generated molecule index 290 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0291,string,,Generated molecule index 291 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0292,string,,Generated molecule index 292 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0293,string,,Generated molecule index 293 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0294,string,,Generated molecule index 294 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0295,string,,Generated molecule index 295 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0296,string,,Generated molecule index 296 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0297,string,,Generated molecule index 297 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0298,string,,Generated molecule index 298 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0299,string,,Generated molecule index 299 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0300,string,,Generated molecule index 300 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0301,string,,Generated molecule index 301 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0302,string,,Generated molecule index 302 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0303,string,,Generated molecule index 303 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0304,string,,Generated molecule index 304 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0305,string,,Generated molecule index 305 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0306,string,,Generated molecule index 306 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0307,string,,Generated molecule index 307 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0308,string,,Generated molecule index 308 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0309,string,,Generated molecule index 309 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0310,string,,Generated molecule index 310 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0311,string,,Generated molecule index 311 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0312,string,,Generated molecule index 312 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0313,string,,Generated molecule index 313 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0314,string,,Generated molecule index 314 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0315,string,,Generated molecule index 315 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0316,string,,Generated molecule index 316 using the pharmacophore-guided molecular generation (PGMG) model
